ImageId,Label
1,2
2,0
3,8
4,8
5,3
6,8
7,0
8,3
9,0
10,3
11,5
12,8
13,8
14,0
15,8
16,0
17,3
18,8
19,3
20,0
21,9
22,8
23,8
24,8
25,7
26,8
27,2
28,9
29,8
30,7
31,7
32,8
33,4
34,2
35,6
36,1
37,8
38,5
39,8
40,6
41,8
42,7
43,4
44,9
45,8
46,7
47,8
48,3
49,8
50,8
51,6
52,8
53,8
54,3
55,8
56,2
57,8
58,8
59,8
60,8
61,8
62,8
63,8
64,0
65,0
66,0
67,8
68,8
69,0
70,1
71,8
72,8
73,8
74,8
75,2
76,0
77,3
78,3
79,2
80,3
81,8
82,7
83,8
84,0
85,9
86,2
87,4
88,3
89,6
90,9
91,8
92,8
93,6
94,6
95,1
96,8
97,3
98,8
99,7
100,8
101,0
102,8
103,8
104,0
105,7
106,8
107,0
108,5
109,0
110,8
111,8
112,0
113,4
114,8
115,8
116,7
117,8
118,8
119,8
120,3
121,3
122,7
123,2
124,8
125,6
126,3
127,8
128,7
129,8
130,4
131,3
132,5
133,8
134,0
135,0
136,0
137,3
138,8
139,8
140,6
141,4
142,3
143,4
144,8
145,8
146,8
147,7
148,7
149,2
150,8
151,8
152,3
153,5
154,6
155,5
156,8
157,7
158,5
159,8
160,8
161,3
162,0
163,4
164,8
165,8
166,8
167,8
168,6
169,3
170,0
171,4
172,7
173,3
174,6
175,1
176,3
177,7
178,8
179,8
180,2
181,4
182,8
183,8
184,8
185,4
186,7
187,2
188,8
189,6
190,0
191,6
192,1
193,8
194,9
195,6
196,0
197,8
198,7
199,6
200,9
201,8
202,8
203,0
204,8
205,9
206,0
207,8
208,4
209,6
210,2
211,0
212,9
213,3
214,6
215,8
216,2
217,8
218,6
219,3
220,4
221,2
222,3
223,8
224,2
225,2
226,0
227,8
228,6
229,1
230,0
231,0
232,8
233,9
234,1
235,7
236,3
237,8
238,8
239,8
240,6
241,8
242,6
243,2
244,8
245,8
246,5
247,7
248,8
249,3
250,8
251,9
252,9
253,8
254,3
255,8
256,4
257,8
258,8
259,4
260,3
261,6
262,3
263,3
264,5
265,7
266,0
267,6
268,8
269,8
270,8
271,6
272,0
273,6
274,3
275,8
276,8
277,1
278,8
279,8
280,4
281,0
282,9
283,2
284,0
285,3
286,3
287,7
288,1
289,9
290,8
291,5
292,7
293,7
294,9
295,9
296,6
297,3
298,0
299,3
300,3
301,6
302,9
303,0
304,2
305,8
306,3
307,8
308,1
309,4
310,5
311,8
312,5
313,8
314,0
315,0
316,3
317,8
318,8
319,1
320,8
321,4
322,8
323,1
324,3
325,8
326,4
327,8
328,1
329,8
330,3
331,8
332,8
333,8
334,3
335,0
336,9
337,0
338,0
339,6
340,0
341,6
342,3
343,8
344,8
345,8
346,0
347,8
348,8
349,2
350,8
351,6
352,7
353,7
354,8
355,5
356,8
357,7
358,9
359,2
360,8
361,8
362,6
363,3
364,8
365,8
366,2
367,3
368,8
369,8
370,6
371,8
372,8
373,9
374,9
375,7
376,8
377,9
378,5
379,3
380,7
381,6
382,8
383,5
384,9
385,2
386,6
387,2
388,1
389,3
390,9
391,8
392,7
393,9
394,9
395,6
396,8
397,1
398,1
399,8
400,3
401,9
402,7
403,6
404,1
405,8
406,1
407,9
408,8
409,8
410,8
411,8
412,0
413,4
414,1
415,2
416,3
417,8
418,8
419,3
420,8
421,9
422,3
423,6
424,5
425,8
426,1
427,8
428,8
429,9
430,7
431,4
432,8
433,8
434,2
435,8
436,8
437,3
438,9
439,5
440,0
441,8
442,4
443,8
444,4
445,8
446,4
447,8
448,8
449,3
450,9
451,8
452,7
453,6
454,9
455,8
456,9
457,2
458,3
459,8
460,8
461,1
462,7
463,5
464,5
465,8
466,1
467,7
468,8
469,4
470,8
471,1
472,4
473,7
474,5
475,6
476,0
477,8
478,3
479,8
480,0
481,4
482,0
483,1
484,2
485,8
486,9
487,4
488,8
489,3
490,7
491,9
492,4
493,3
494,4
495,8
496,9
497,8
498,3
499,3
500,0
501,6
502,5
503,9
504,4
505,1
506,8
507,8
508,8
509,0
510,2
511,7
512,8
513,8
514,7
515,8
516,3
517,8
518,7
519,4
520,3
521,8
522,9
523,0
524,8
525,8
526,8
527,0
528,1
529,8
530,7
531,0
532,5
533,8
534,8
535,3
536,5
537,6
538,5
539,8
540,3
541,0
542,2
543,8
544,2
545,0
546,8
547,0
548,9
549,2
550,8
551,1
552,3
553,0
554,5
555,0
556,0
557,7
558,5
559,6
560,2
561,0
562,3
563,8
564,8
565,8
566,8
567,8
568,8
569,1
570,9
571,8
572,5
573,3
574,8
575,0
576,4
577,8
578,2
579,8
580,2
581,5
582,8
583,8
584,6
585,9
586,8
587,7
588,8
589,8
590,0
591,8
592,8
593,8
594,5
595,3
596,6
597,6
598,6
599,0
600,3
601,8
602,8
603,7
604,8
605,8
606,2
607,8
608,5
609,8
610,8
611,7
612,4
613,3
614,3
615,2
616,4
617,7
618,0
619,0
620,9
621,8
622,3
623,3
624,8
625,0
626,8
627,8
628,5
629,6
630,2
631,8
632,8
633,8
634,6
635,8
636,4
637,8
638,7
639,8
640,3
641,0
642,9
643,9
644,0
645,8
646,8
647,8
648,4
649,8
650,0
651,8
652,8
653,0
654,0
655,8
656,2
657,8
658,3
659,3
660,7
661,2
662,3
663,4
664,0
665,8
666,8
667,1
668,3
669,5
670,6
671,3
672,9
673,4
674,3
675,0
676,7
677,7
678,8
679,6
680,0
681,6
682,9
683,8
684,8
685,8
686,3
687,8
688,6
689,9
690,9
691,3
692,6
693,0
694,8
695,8
696,4
697,3
698,3
699,8
700,8
701,4
702,0
703,8
704,0
705,6
706,0
707,4
708,4
709,6
710,5
711,1
712,8
713,8
714,8
715,3
716,6
717,2
718,8
719,7
720,8
721,9
722,3
723,1
724,0
725,1
726,8
727,6
728,3
729,7
730,8
731,7
732,1
733,3
734,2
735,7
736,7
737,1
738,8
739,1
740,5
741,4
742,8
743,3
744,8
745,3
746,9
747,0
748,8
749,8
750,6
751,8
752,3
753,4
754,4
755,8
756,4
757,7
758,1
759,1
760,8
761,7
762,0
763,8
764,0
765,4
766,0
767,0
768,0
769,1
770,8
771,6
772,8
773,0
774,1
775,0
776,3
777,4
778,6
779,3
780,8
781,8
782,6
783,9
784,8
785,3
786,5
787,5
788,8
789,8
790,0
791,3
792,0
793,8
794,0
795,8
796,3
797,8
798,6
799,9
800,3
801,8
802,1
803,3
804,8
805,8
806,8
807,9
808,6
809,9
810,8
811,5
812,8
813,2
814,3
815,2
816,4
817,0
818,9
819,9
820,8
821,3
822,0
823,5
824,0
825,1
826,8
827,0
828,4
829,8
830,2
831,8
832,8
833,8
834,8
835,3
836,9
837,6
838,8
839,8
840,8
841,1
842,9
843,0
844,8
845,8
846,3
847,7
848,2
849,8
850,5
851,8
852,3
853,8
854,8
855,2
856,8
857,8
858,3
859,8
860,8
861,0
862,4
863,8
864,8
865,2
866,3
867,6
868,9
869,8
870,3
871,8
872,8
873,8
874,3
875,8
876,8
877,8
878,8
879,0
880,8
881,4
882,9
883,8
884,8
885,2
886,7
887,8
888,5
889,4
890,9
891,8
892,7
893,6
894,0
895,4
896,2
897,9
898,1
899,8
900,8
901,8
902,3
903,5
904,7
905,9
906,8
907,8
908,3
909,2
910,7
911,2
912,0
913,9
914,8
915,1
916,8
917,4
918,6
919,1
920,8
921,8
922,3
923,8
924,8
925,4
926,7
927,9
928,8
929,6
930,3
931,3
932,2
933,8
934,4
935,8
936,3
937,7
938,2
939,8
940,5
941,6
942,2
943,6
944,8
945,0
946,3
947,3
948,2
949,7
950,8
951,6
952,9
953,8
954,2
955,3
956,2
957,8
958,3
959,0
960,2
961,7
962,3
963,4
964,0
965,4
966,5
967,1
968,8
969,8
970,8
971,3
972,8
973,9
974,6
975,8
976,0
977,8
978,0
979,7
980,4
981,5
982,8
983,7
984,9
985,7
986,7
987,0
988,5
989,3
990,2
991,8
992,8
993,0
994,6
995,8
996,3
997,6
998,2
999,2
1000,7
1001,0
1002,7
1003,0
1004,7
1005,1
1006,3
1007,4
1008,6
1009,8
1010,7
1011,2
1012,6
1013,3
1014,8
1015,3
1016,7
1017,2
1018,3
1019,4
1020,0
1021,8
1022,3
1023,8
1024,6
1025,2
1026,6
1027,1
1028,5
1029,8
1030,8
1031,8
1032,8
1033,8
1034,8
1035,8
1036,8
1037,3
1038,8
1039,2
1040,0
1041,1
1042,6
1043,1
1044,9
1045,2
1046,8
1047,7
1048,8
1049,8
1050,6
1051,2
1052,6
1053,3
1054,8
1055,3
1056,8
1057,8
1058,3
1059,6
1060,1
1061,0
1062,0
1063,8
1064,0
1065,9
1066,8
1067,9
1068,0
1069,5
1070,9
1071,8
1072,8
1073,7
1074,6
1075,8
1076,2
1077,6
1078,8
1079,2
1080,9
1081,3
1082,0
1083,2
1084,3
1085,7
1086,9
1087,6
1088,6
1089,3
1090,1
1091,3
1092,8
1093,0
1094,8
1095,3
1096,6
1097,8
1098,3
1099,5
1100,3
1101,4
1102,2
1103,9
1104,1
1105,8
1106,2
1107,0
1108,6
1109,4
1110,6
1111,7
1112,1
1113,8
1114,8
1115,0
1116,8
1117,2
1118,6
1119,8
1120,8
1121,8
1122,8
1123,8
1124,8
1125,6
1126,3
1127,8
1128,6
1129,1
1130,2
1131,0
1132,8
1133,0
1134,9
1135,3
1136,1
1137,8
1138,7
1139,8
1140,7
1141,6
1142,0
1143,8
1144,8
1145,2
1146,8
1147,4
1148,8
1149,5
1150,3
1151,8
1152,7
1153,8
1154,8
1155,7
1156,8
1157,8
1158,8
1159,5
1160,0
1161,9
1162,8
1163,8
1164,0
1165,6
1166,8
1167,8
1168,2
1169,4
1170,8
1171,8
1172,8
1173,8
1174,1
1175,8
1176,8
1177,1
1178,7
1179,2
1180,5
1181,3
1182,8
1183,9
1184,8
1185,0
1186,7
1187,0
1188,3
1189,8
1190,9
1191,7
1192,3
1193,3
1194,8
1195,8
1196,8
1197,3
1198,2
1199,8
1200,4
1201,4
1202,8
1203,8
1204,0
1205,8
1206,7
1207,8
1208,6
1209,8
1210,8
1211,8
1212,7
1213,8
1214,8
1215,8
1216,9
1217,8
1218,8
